Country,Code,year,CO2
Afghanistan,AF,1847,0
Afghanistan,AF,1848,0
Afghanistan,AF,1849,0
Afghanistan,AF,1850,0
Afghanistan,AF,1851,0
Afghanistan,AF,1852,0
Afghanistan,AF,1853,0
Afghanistan,AF,1854,0
Afghanistan,AF,1855,0
Afghanistan,AF,1856,0
Afghanistan,AF,1857,0
Afghanistan,AF,1858,0
Afghanistan,AF,1859,0
Afghanistan,AF,1860,0
Afghanistan,AF,1861,0
Afghanistan,AF,1862,0
Afghanistan,AF,1863,0
Afghanistan,AF,1864,0
Afghanistan,AF,1865,0
Afghanistan,AF,1866,0
Afghanistan,AF,1867,0
Afghanistan,AF,1868,0
Afghanistan,AF,1869,0
Afghanistan,AF,1870,0
Afghanistan,AF,1871,0
Afghanistan,AF,1872,0
Afghanistan,AF,1873,0
Afghanistan,AF,1874,0
Afghanistan,AF,1875,0
Afghanistan,AF,1876,0
Afghanistan,AF,1877,0
Afghanistan,AF,1878,0
Afghanistan,AF,1879,0
Afghanistan,AF,1880,0
Afghanistan,AF,1881,0
Afghanistan,AF,1882,0
Afghanistan,AF,1883,0
Afghanistan,AF,1884,0
Afghanistan,AF,1885,0
Afghanistan,AF,1886,0
Afghanistan,AF,1887,0
Afghanistan,AF,1888,0
Afghanistan,AF,1889,0
Afghanistan,AF,1890,0
Afghanistan,AF,1891,0
Afghanistan,AF,1892,0
Afghanistan,AF,1893,0
Afghanistan,AF,1894,0
Afghanistan,AF,1895,0
Afghanistan,AF,1896,0
Afghanistan,AF,1897,0
Afghanistan,AF,1898,0
Afghanistan,AF,1899,0
Afghanistan,AF,1900,0
Afghanistan,AF,1901,0
Afghanistan,AF,1902,0
Afghanistan,AF,1903,0
Afghanistan,AF,1904,0
Afghanistan,AF,1905,0
Afghanistan,AF,1906,0
Afghanistan,AF,1907,0
Afghanistan,AF,1908,0
Afghanistan,AF,1909,0
Afghanistan,AF,1910,0
Afghanistan,AF,1911,0
Afghanistan,AF,1912,0
Afghanistan,AF,1913,0
Afghanistan,AF,1914,0
Afghanistan,AF,1915,0
Afghanistan,AF,1916,0
Afghanistan,AF,1917,0
Afghanistan,AF,1918,0
Afghanistan,AF,1919,0
Afghanistan,AF,1920,0
Afghanistan,AF,1921,0
Afghanistan,AF,1922,0
Afghanistan,AF,1923,0
Afghanistan,AF,1924,0
Afghanistan,AF,1925,0
Afghanistan,AF,1926,0
Afghanistan,AF,1927,0
Afghanistan,AF,1928,0
Afghanistan,AF,1929,0
Afghanistan,AF,1930,0
Afghanistan,AF,1931,0
Afghanistan,AF,1932,0
Afghanistan,AF,1933,0
Afghanistan,AF,1934,0
Afghanistan,AF,1935,0
Afghanistan,AF,1936,0
Afghanistan,AF,1937,0
Afghanistan,AF,1938,0
Afghanistan,AF,1939,0
Afghanistan,AF,1940,0
Afghanistan,AF,1941,0
Afghanistan,AF,1942,0
Afghanistan,AF,1943,0
Afghanistan,AF,1944,0
Afghanistan,AF,1945,0
Afghanistan,AF,1946,0
Afghanistan,AF,1947,0
Afghanistan,AF,1948,0
Afghanistan,AF,1949,14656
Afghanistan,AF,1950,98928
Afghanistan,AF,1951,190528
Afghanistan,AF,1952,282128
Afghanistan,AF,1953,388384
Afghanistan,AF,1954,494640
Afghanistan,AF,1955,648528
Afghanistan,AF,1956,831728
Afghanistan,AF,1957,1124848
Afghanistan,AF,1958,1454608
Afghanistan,AF,1959,1839179
Afghanistan,AF,1960,2253064
Afghanistan,AF,1961,2743862
Afghanistan,AF,1962,3432456
Afghanistan,AF,1963,4139192
Afghanistan,AF,1964,4977743
Afghanistan,AF,1965,5984660
Afghanistan,AF,1966,7075819
Afghanistan,AF,1967,8357684
Afghanistan,AF,1968,9581075
Afghanistan,AF,1969,10522307
Afghanistan,AF,1970,12192704
Afghanistan,AF,1971,14086258
Afghanistan,AF,1972,15616605
Afghanistan,AF,1973,17252059
Afghanistan,AF,1974,19165211
Afghanistan,AF,1975,21286594
Afghanistan,AF,1976,23267453
Afghanistan,AF,1977,25651628
Afghanistan,AF,1978,27804928
Afghanistan,AF,1979,30037682
Afghanistan,AF,1980,31793984
Afghanistan,AF,1981,33772447
Afghanistan,AF,1982,35867028
Afghanistan,AF,1983,38386982
Afghanistan,AF,1984,41208522
Afghanistan,AF,1985,44709944
Afghanistan,AF,1986,47843589
Afghanistan,AF,1987,50957415
Afghanistan,AF,1988,53814311
Afghanistan,AF,1989,56579166
Afghanistan,AF,1990,59182404
Afghanistan,AF,1991,61609770
Afghanistan,AF,1992,62989232
Afghanistan,AF,1993,64322287
Afghanistan,AF,1994,65603889
Afghanistan,AF,1995,66834352
Afghanistan,AF,1996,67999272
Afghanistan,AF,1997,69083399
Afghanistan,AF,1998,70112556
Afghanistan,AF,1999,70922068
Afghanistan,AF,2000,71679740
Afghanistan,AF,2001,72477702
Afghanistan,AF,2002,73529311
Afghanistan,AF,2003,74715262
Afghanistan,AF,2004,75604429
Afghanistan,AF,2005,76907696
Afghanistan,AF,2006,78543074
Afghanistan,AF,2007,80811679
Afghanistan,AF,2008,85011209
Afghanistan,AF,2009,91751185
Afghanistan,AF,2010,100148964
Afghanistan,AF,2011,112254752
Afghanistan,AF,2012,122473266
Afghanistan,AF,2013,130914032
Afghanistan,AF,2014,138688372
Afghanistan,AF,2015,146592505
Afghanistan,AF,2016,153337133
Afghanistan,AF,2017,160196958
Afghanistan,AF,2018,168541787
Afghanistan,AF,2019,180688461
Afghanistan,AF,2020,192848747
Albania,AL,1750,0
Albania,AL,1751,0
Albania,AL,1752,0
Albania,AL,1753,0
Albania,AL,1754,0
Albania,AL,1755,0
Albania,AL,1756,0
Albania,AL,1757,0
Albania,AL,1758,0
Albania,AL,1759,0
Albania,AL,1760,0
Albania,AL,1761,0
Albania,AL,1762,0
Albania,AL,1763,0
Albania,AL,1764,0
Albania,AL,1765,0
Albania,AL,1766,0
Albania,AL,1767,0
Albania,AL,1768,0
Albania,AL,1769,0
Albania,AL,1770,0
Albania,AL,1771,0
Albania,AL,1772,0
Albania,AL,1773,0
Albania,AL,1774,0
Albania,AL,1775,0
Albania,AL,1776,0
Albania,AL,1777,0
Albania,AL,1778,0
Albania,AL,1779,0
Albania,AL,1780,0
Albania,AL,1781,0
Albania,AL,1782,0
Albania,AL,1783,0
Albania,AL,1784,0
Albania,AL,1785,0
Albania,AL,1786,0
Albania,AL,1787,0
Albania,AL,1788,0
Albania,AL,1789,0
Albania,AL,1790,0
Albania,AL,1791,0
Albania,AL,1792,0
Albania,AL,1793,0
Albania,AL,1794,0
Albania,AL,1795,0
Albania,AL,1796,0
Albania,AL,1797,0
Albania,AL,1798,0
Albania,AL,1799,0
Albania,AL,1800,0
Albania,AL,1801,0
Albania,AL,1802,0
Albania,AL,1803,0
Albania,AL,1804,0
Albania,AL,1805,0
Albania,AL,1806,0
Albania,AL,1807,0
Albania,AL,1808,0
Albania,AL,1809,0
Albania,AL,1810,0
Albania,AL,1811,0
Albania,AL,1812,0
Albania,AL,1813,0
Albania,AL,1814,0
Albania,AL,1815,0
Albania,AL,1816,0
Albania,AL,1817,0
Albania,AL,1818,0
Albania,AL,1819,0
Albania,AL,1820,0
Albania,AL,1821,0
Albania,AL,1822,0
Albania,AL,1823,0
Albania,AL,1824,0
Albania,AL,1825,0
Albania,AL,1826,0
Albania,AL,1827,0
Albania,AL,1828,0
Albania,AL,1829,0
Albania,AL,1830,0
Albania,AL,1831,0
Albania,AL,1832,0
Albania,AL,1833,0
Albania,AL,1834,0
Albania,AL,1835,0
Albania,AL,1836,0
Albania,AL,1837,0
Albania,AL,1838,0
Albania,AL,1839,0
Albania,AL,1840,0
Albania,AL,1841,0
Albania,AL,1842,0
Albania,AL,1843,0
Albania,AL,1844,0
Albania,AL,1845,0
Albania,AL,1846,0
Albania,AL,1847,0
Albania,AL,1848,0
Albania,AL,1849,0
Albania,AL,1850,0
Albania,AL,1851,0
Albania,AL,1852,0
Albania,AL,1853,0
Albania,AL,1854,0
Albania,AL,1855,0
Albania,AL,1856,0
Albania,AL,1857,0
Albania,AL,1858,0
Albania,AL,1859,0
Albania,AL,1860,0
Albania,AL,1861,0
Albania,AL,1862,0
Albania,AL,1863,0
Albania,AL,1864,0
Albania,AL,1865,0
Albania,AL,1866,0
Albania,AL,1867,0
Albania,AL,1868,0
Albania,AL,1869,0
Albania,AL,1870,0
Albania,AL,1871,0
Albania,AL,1872,0
Albania,AL,1873,0
Albania,AL,1874,0
Albania,AL,1875,0
Albania,AL,1876,0
Albania,AL,1877,0
Albania,AL,1878,0
Albania,AL,1879,0
Albania,AL,1880,0
Albania,AL,1881,0
Albania,AL,1882,0
Albania,AL,1883,0
Albania,AL,1884,0
Albania,AL,1885,0
Albania,AL,1886,0
Albania,AL,1887,0
Albania,AL,1888,0
Albania,AL,1889,0
Albania,AL,1890,0
Albania,AL,1891,0
Albania,AL,1892,0
Albania,AL,1893,0
Albania,AL,1894,0
Albania,AL,1895,0
Albania,AL,1896,0
Albania,AL,1897,0
Albania,AL,1898,0
Albania,AL,1899,0
Albania,AL,1900,0
Albania,AL,1901,0
Albania,AL,1902,0
Albania,AL,1903,0
Albania,AL,1904,0
Albania,AL,1905,0
Albania,AL,1906,0
Albania,AL,1907,0
Albania,AL,1908,0
Albania,AL,1909,0
Albania,AL,1910,0
Albania,AL,1911,0
Albania,AL,1912,0
Albania,AL,1913,0
Albania,AL,1914,0
Albania,AL,1915,0
Albania,AL,1916,0
Albania,AL,1917,0
Albania,AL,1918,0
Albania,AL,1919,0
Albania,AL,1920,0
Albania,AL,1921,0
Albania,AL,1922,0
Albania,AL,1923,0
Albania,AL,1924,0
Albania,AL,1925,0
Albania,AL,1926,0
Albania,AL,1927,0
Albania,AL,1928,0
Albania,AL,1929,0
Albania,AL,1930,0
Albania,AL,1931,0
Albania,AL,1932,0
Albania,AL,1933,7328
Albania,AL,1934,14656
Albania,AL,1935,32976
Albania,AL,1936,161216
Albania,AL,1937,458000
Albania,AL,1938,806080
Albania,AL,1939,1238432
Albania,AL,1940,1930928
Albania,AL,1941,2557472
Albania,AL,1942,3301264
Albania,AL,1943,3762928
Albania,AL,1944,3916816
Albania,AL,1945,4037728
Albania,AL,1946,4521376
Albania,AL,1947,5448368
Albania,AL,1948,6151856
Albania,AL,1949,7166784
Albania,AL,1950,7463568
Albania,AL,1951,7866608
Albania,AL,1952,8240336
Albania,AL,1953,8654368
Albania,AL,1954,9156336
Albania,AL,1955,9819520
Albania,AL,1956,10658576
Albania,AL,1957,12164480
Albania,AL,1958,13366272
Albania,AL,1959,14809888
Albania,AL,1960,16832416
Albania,AL,1961,19111424
Albania,AL,1962,21573632
Albania,AL,1963,23654784
Albania,AL,1964,25669984
Albania,AL,1965,27842736
Albania,AL,1966,30392880
Albania,AL,1967,33071264
Albania,AL,1968,36141696
Albania,AL,1969,39384336
Albania,AL,1970,43125280
Albania,AL,1971,47474448
Albania,AL,1972,53113344
Albania,AL,1973,58400496
Albania,AL,1974,62742336
Albania,AL,1975,67333328
Albania,AL,1976,72279728
Albania,AL,1977,77995568
Albania,AL,1978,84484512
Albania,AL,1979,92065328
Albania,AL,1980,97231568
Albania,AL,1981,104566896
Albania,AL,1982,111869248
Albania,AL,1983,119494032
Albania,AL,1984,127313008
Albania,AL,1985,135186944
Albania,AL,1986,143236752
Albania,AL,1987,150674672
Albania,AL,1988,157995344
Albania,AL,1989,166972144
Albania,AL,1990,172416848
Albania,AL,1991,176645104
Albania,AL,1992,179140288
Albania,AL,1993,181455936
Albania,AL,1994,183368544
Albania,AL,1995,185435040
Albania,AL,1996,187428256
Albania,AL,1997,188959808
Albania,AL,1998,190703872
Albania,AL,1999,193679040
Albania,AL,2000,196683520
Albania,AL,2001,199904176
Albania,AL,2002,203652448
Albania,AL,2003,207884368
Albania,AL,2004,211988048
Albania,AL,2005,216186992
Albania,AL,2006,220030528
Albania,AL,2007,223859408
Albania,AL,2008,228131632
Albania,AL,2009,232385536
Albania,AL,2010,236833632
Albania,AL,2011,241864304
Albania,AL,2012,246532240
Albania,AL,2013,251460320
Albania,AL,2014,257080896
Albania,AL,2015,261576624
Albania,AL,2016,266068688
Albania,AL,2017,271370496
Albania,AL,2018,276104384
Albania,AL,2019,280967834
Albania,AL,2020,285502507
Algeria,DZ,1750,0
Algeria,DZ,1751,0
Algeria,DZ,1752,0
Algeria,DZ,1753,0
Algeria,DZ,1754,0
Algeria,DZ,1755,0
Algeria,DZ,1756,0
Algeria,DZ,1757,0
Algeria,DZ,1758,0
Algeria,DZ,1759,0
Algeria,DZ,1760,0
Algeria,DZ,1761,0
Algeria,DZ,1762,0
Algeria,DZ,1763,0
Algeria,DZ,1764,0
Algeria,DZ,1765,0
Algeria,DZ,1766,0
Algeria,DZ,1767,0
Algeria,DZ,1768,0
Algeria,DZ,1769,0
Algeria,DZ,1770,0
Algeria,DZ,1771,0
Algeria,DZ,1772,0
Algeria,DZ,1773,0
Algeria,DZ,1774,0
Algeria,DZ,1775,0
Algeria,DZ,1776,0
Algeria,DZ,1777,0
Algeria,DZ,1778,0
Algeria,DZ,1779,0
Algeria,DZ,1780,0
Algeria,DZ,1781,0
Algeria,DZ,1782,0
Algeria,DZ,1783,0
Algeria,DZ,1784,0
Algeria,DZ,1785,0
Algeria,DZ,1786,0
Algeria,DZ,1787,0
Algeria,DZ,1788,0
Algeria,DZ,1789,0
Algeria,DZ,1790,0
Algeria,DZ,1791,0
Algeria,DZ,1792,0
Algeria,DZ,1793,0
Algeria,DZ,1794,0
Algeria,DZ,1795,0
Algeria,DZ,1796,0
Algeria,DZ,1797,0
Algeria,DZ,1798,0
Algeria,DZ,1799,0
Algeria,DZ,1800,0
Algeria,DZ,1801,0
Algeria,DZ,1802,0
Algeria,DZ,1803,0
Algeria,DZ,1804,0
Algeria,DZ,1805,0
Algeria,DZ,1806,0
Algeria,DZ,1807,0
Algeria,DZ,1808,0
Algeria,DZ,1809,0
Algeria,DZ,1810,0
Algeria,DZ,1811,0
Algeria,DZ,1812,0
Algeria,DZ,1813,0
Algeria,DZ,1814,0
Algeria,DZ,1815,0
Algeria,DZ,1816,0
Algeria,DZ,1817,0
Algeria,DZ,1818,0
Algeria,DZ,1819,0
Algeria,DZ,1820,0
Algeria,DZ,1821,0
Algeria,DZ,1822,0
Algeria,DZ,1823,0
Algeria,DZ,1824,0
Algeria,DZ,1825,0
Algeria,DZ,1826,0
Algeria,DZ,1827,0
Algeria,DZ,1828,0
Algeria,DZ,1829,0
Algeria,DZ,1830,0
Algeria,DZ,1831,0
Algeria,DZ,1832,0
Algeria,DZ,1833,0
Algeria,DZ,1834,0
Algeria,DZ,1835,0
Algeria,DZ,1836,0
Algeria,DZ,1837,0
Algeria,DZ,1838,0
Algeria,DZ,1839,0
Algeria,DZ,1840,0
Algeria,DZ,1841,0
Algeria,DZ,1842,0
Algeria,DZ,1843,0
Algeria,DZ,1844,0
Algeria,DZ,1845,0
Algeria,DZ,1846,0
Algeria,DZ,1847,0
Algeria,DZ,1848,0
Algeria,DZ,1849,0
Algeria,DZ,1850,0
Algeria,DZ,1851,0
Algeria,DZ,1852,0
Algeria,DZ,1853,0
Algeria,DZ,1854,0
Algeria,DZ,1855,0
Algeria,DZ,1856,0
Algeria,DZ,1857,0
Algeria,DZ,1858,0
Algeria,DZ,1859,0
Algeria,DZ,1860,0
Algeria,DZ,1861,0
Algeria,DZ,1862,0
Algeria,DZ,1863,0
Algeria,DZ,1864,0
Algeria,DZ,1865,0
Algeria,DZ,1866,0
Algeria,DZ,1867,0
Algeria,DZ,1868,0
Algeria,DZ,1869,0
Algeria,DZ,1870,0
Algeria,DZ,1871,0
Algeria,DZ,1872,0
Algeria,DZ,1873,0
Algeria,DZ,1874,0
Algeria,DZ,1875,0
Algeria,DZ,1876,0
Algeria,DZ,1877,0
Algeria,DZ,1878,0
Algeria,DZ,1879,0
Algeria,DZ,1880,0
Algeria,DZ,1881,0
Algeria,DZ,1882,0
Algeria,DZ,1883,0
Algeria,DZ,1884,0
Algeria,DZ,1885,0
Algeria,DZ,1886,0
Algeria,DZ,1887,0
Algeria,DZ,1888,0
Algeria,DZ,1889,0
Algeria,DZ,1890,0
Algeria,DZ,1891,0
Algeria,DZ,1892,0
Algeria,DZ,1893,0
Algeria,DZ,1894,0
Algeria,DZ,1895,0
Algeria,DZ,1896,0
Algeria,DZ,1897,0
Algeria,DZ,1898,0
Algeria,DZ,1899,0
Algeria,DZ,1900,0
Algeria,DZ,1901,0
Algeria,DZ,1902,0
Algeria,DZ,1903,0
Algeria,DZ,1904,0
Algeria,DZ,1905,0
Algeria,DZ,1906,0
Algeria,DZ,1907,0
Algeria,DZ,1908,0
Algeria,DZ,1909,0
Algeria,DZ,1910,0
Algeria,DZ,1911,0
Algeria,DZ,1912,0
Algeria,DZ,1913,0
Algeria,DZ,1914,0
Algeria,DZ,1915,0
Algeria,DZ,1916,3664
Algeria,DZ,1917,10992
Algeria,DZ,1918,29312
Algeria,DZ,1919,47632
Algeria,DZ,1920,69616
Algeria,DZ,1921,95264
Algeria,DZ,1922,120912
Algeria,DZ,1923,135568
Algeria,DZ,1924,164880
Algeria,DZ,1925,197856
Algeria,DZ,1926,238160
Algeria,DZ,1927,296784
Algeria,DZ,1928,369856
Algeria,DZ,1929,450237
Algeria,DZ,1930,534242
Algeria,DZ,1931,632861
Algeria,DZ,1932,746088
Algeria,DZ,1933,866703
Algeria,DZ,1934,1005549
Algeria,DZ,1935,1137193
Algeria,DZ,1936,1188222
Algeria,DZ,1937,1257571
Algeria,DZ,1938,1290547
Algeria,DZ,1939,1451763
Algeria,DZ,1940,1689923
Algeria,DZ,1941,2001363
Algeria,DZ,1942,2499667
Algeria,DZ,1943,2968332
Algeria,DZ,1944,3466253
Algeria,DZ,1945,4081389
Algeria,DZ,1946,4843028
Algeria,DZ,1947,5586315
Algeria,DZ,1948,6388199
Algeria,DZ,1949,7296364
Algeria,DZ,1950,11079969
Algeria,DZ,1951,15211148
Algeria,DZ,1952,19100355
Algeria,DZ,1953,23099361
Algeria,DZ,1954,27251663
Algeria,DZ,1955,31858241
Algeria,DZ,1956,36853294
Algeria,DZ,1957,42390380
Algeria,DZ,1958,47604499
Algeria,DZ,1959,53261516
Algeria,DZ,1960,59412757
Algeria,DZ,1961,65468677
Algeria,DZ,1962,71129687
Algeria,DZ,1963,76548841
Algeria,DZ,1964,82191885
Algeria,DZ,1965,88780418
Algeria,DZ,1966,97201280
Algeria,DZ,1967,105632867
Algeria,DZ,1968,114683103
Algeria,DZ,1969,125946071
Algeria,DZ,1970,141005031
Algeria,DZ,1971,159654562
Algeria,DZ,1972,187977202
Algeria,DZ,1973,226254603
Algeria,DZ,1974,258131263
Algeria,DZ,1975,290132470
Algeria,DZ,1976,329263540
Algeria,DZ,1977,371108453
Algeria,DZ,1978,433563719
Algeria,DZ,1979,479109271
Algeria,DZ,1980,545525738
Algeria,DZ,1981,591867720
Algeria,DZ,1982,631040749
Algeria,DZ,1983,683544658
Algeria,DZ,1984,754491188
Algeria,DZ,1985,827100256
Algeria,DZ,1986,903180644
Algeria,DZ,1987,987064146
Algeria,DZ,1988,1070772187
Algeria,DZ,1989,1150580453
Algeria,DZ,1990,1227318081
Algeria,DZ,1991,1306124915
Algeria,DZ,1992,1386008220
Algeria,DZ,1993,1467952190
Algeria,DZ,1994,1554099666
Algeria,DZ,1995,1649081083
Algeria,DZ,1996,1745867360
Algeria,DZ,1997,1832872066
Algeria,DZ,1998,1939493076
Algeria,DZ,1999,2031161288
Algeria,DZ,2000,2113382298
Algeria,DZ,2001,2197162501
Algeria,DZ,2002,2286569434
Algeria,DZ,2003,2377617838
Algeria,DZ,2004,2465471197
Algeria,DZ,2005,2571944033
Algeria,DZ,2006,2672146890
Algeria,DZ,2007,2780548836
Algeria,DZ,2008,2889580814
Algeria,DZ,2009,3009765663
Algeria,DZ,2010,3127578673
Algeria,DZ,2011,3247386211
Algeria,DZ,2012,3375496767
Algeria,DZ,2013,3507931779
Algeria,DZ,2014,3650460498
Algeria,DZ,2015,3800143440
Algeria,DZ,2016,3949072110
Algeria,DZ,2017,4104007682
Algeria,DZ,2018,4265494225
Algeria,DZ,2019,4432136175
Algeria,DZ,2020,4587131635
Andorra,AD,1750,0
Andorra,AD,1751,0
Andorra,AD,1752,0
Andorra,AD,1753,0
Andorra,AD,1754,0
Andorra,AD,1755,0
Andorra,AD,1756,0
Andorra,AD,1757,0
Andorra,AD,1758,0
Andorra,AD,1759,0
Andorra,AD,1760,0
Andorra,AD,1761,0
Andorra,AD,1762,0
Andorra,AD,1763,0
Andorra,AD,1764,0
Andorra,AD,1765,0
Andorra,AD,1766,0
Andorra,AD,1767,0
Andorra,AD,1768,0
Andorra,AD,1769,0
Andorra,AD,1770,0
Andorra,AD,1771,0
Andorra,AD,1772,0
Andorra,AD,1773,0
Andorra,AD,1774,0
Andorra,AD,1775,0
Andorra,AD,1776,0
Andorra,AD,1777,0
Andorra,AD,1778,0
Andorra,AD,1779,0
Andorra,AD,1780,0
Andorra,AD,1781,0
Andorra,AD,1782,0
Andorra,AD,1783,0
Andorra,AD,1784,0
Andorra,AD,1785,0
Andorra,AD,1786,0
Andorra,AD,1787,0
Andorra,AD,1788,0
Andorra,AD,1789,0
Andorra,AD,1790,0
Andorra,AD,1791,0
Andorra,AD,1792,0
Andorra,AD,1793,0
Andorra,AD,1794,0
Andorra,AD,1795,0
Andorra,AD,1796,0
Andorra,AD,1797,0
Andorra,AD,1798,0
Andorra,AD,1799,0
Andorra,AD,1800,0
Andorra,AD,1801,0
Andorra,AD,1802,0
Andorra,AD,1803,0
Andorra,AD,1804,0
Andorra,AD,1805,0
Andorra,AD,1806,0
Andorra,AD,1807,0
Andorra,AD,1808,0
Andorra,AD,1809,0
Andorra,AD,1810,0
Andorra,AD,1811,0
Andorra,AD,1812,0
Andorra,AD,1813,0
Andorra,AD,1814,0
Andorra,AD,1815,0
Andorra,AD,1816,0
Andorra,AD,1817,0
Andorra,AD,1818,0
Andorra,AD,1819,0
Andorra,AD,1820,0
Andorra,AD,1821,0
Andorra,AD,1822,0
Andorra,AD,1823,0
Andorra,AD,1824,0
Andorra,AD,1825,0
Andorra,AD,1826,0
Andorra,AD,1827,0
Andorra,AD,1828,0
Andorra,AD,1829,0
Andorra,AD,1830,0
Andorra,AD,1831,0
Andorra,AD,1832,0
Andorra,AD,1833,0
Andorra,AD,1834,0
Andorra,AD,1835,0
Andorra,AD,1836,0
Andorra,AD,1837,0
Andorra,AD,1838,0
Andorra,AD,1839,0
Andorra,AD,1840,0
Andorra,AD,1841,0
Andorra,AD,1842,0
Andorra,AD,1843,0
Andorra,AD,1844,0
Andorra,AD,1845,0
Andorra,AD,1846,0
Andorra,AD,1847,0
Andorra,AD,1848,0
Andorra,AD,1849,0
Andorra,AD,1850,0
Andorra,AD,1851,0
Andorra,AD,1852,0
Andorra,AD,1853,0
Andorra,AD,1854,0
Andorra,AD,1855,0
Andorra,AD,1856,0
Andorra,AD,1857,0
Andorra,AD,1858,0
Andorra,AD,1859,0
Andorra,AD,1860,0
Andorra,AD,1861,0
Andorra,AD,1862,0
Andorra,AD,1863,0
Andorra,AD,1864,0
Andorra,AD,1865,0
Andorra,AD,1866,0
Andorra,AD,1867,0
Andorra,AD,1868,0
Andorra,AD,1869,0
Andorra,AD,1870,0
Andorra,AD,1871,0
Andorra,AD,1872,0
Andorra,AD,1873,0
Andorra,AD,1874,0
Andorra,AD,1875,0
Andorra,AD,1876,0
Andorra,AD,1877,0
Andorra,AD,1878,0
Andorra,AD,1879,0
Andorra,AD,1880,0
Andorra,AD,1881,0
Andorra,AD,1882,0
Andorra,AD,1883,0
Andorra,AD,1884,0
Andorra,AD,1885,0
Andorra,AD,1886,0
Andorra,AD,1887,0
Andorra,AD,1888,0
Andorra,AD,1889,0
Andorra,AD,1890,0
Andorra,AD,1891,0
Andorra,AD,1892,0
Andorra,AD,1893,0
Andorra,AD,1894,0
Andorra,AD,1895,0
Andorra,AD,1896,0
Andorra,AD,1897,0
Andorra,AD,1898,0
Andorra,AD,1899,0
Andorra,AD,1900,0
Andorra,AD,1901,0
Andorra,AD,1902,0
Andorra,AD,1903,0
Andorra,AD,1904,0
Andorra,AD,1905,0
Andorra,AD,1906,0
Andorra,AD,1907,0
Andorra,AD,1908,0
Andorra,AD,1909,0
Andorra,AD,1910,0
Andorra,AD,1911,0
Andorra,AD,1912,0
Andorra,AD,1913,0
Andorra,AD,1914,0
Andorra,AD,1915,0
Andorra,AD,1916,0
Andorra,AD,1917,0
Andorra,AD,1918,0
Andorra,AD,1919,0
Andorra,AD,1920,0
Andorra,AD,1921,0
Andorra,AD,1922,0
Andorra,AD,1923,0
Andorra,AD,1924,0
Andorra,AD,1925,0
Andorra,AD,1926,0
Andorra,AD,1927,0
Andorra,AD,1928,0
